"Date","Time (ET)","Away Team","Home Team"
"Sun Sep 16","1:00 pm"," Philadelphia Eagles"," Tampa Bay Buccaneers"
"Sun Sep 16","4:05 pm"," Arizona Cardinals"," Los Angeles Rams"
"Sun Sep 16","4:05 pm"," Detroit Lions"," San Francisco 49ers"
"Sun Sep 16","4:25 pm"," New England Patriots"," Jacksonville Jaguars"
"Sun Sep 16","4:25 pm"," Oakland Raiders"," Denver Broncos"
"Sun Sep 16","8:20 pm"," New York Giants"," Dallas Cowboys"
"Mon Sep 17","8:15 pm"," Seattle Seahawks"," Chicago Bears"
"Thu Sep 20","8:20 pm"," New York Jets"," Cleveland Browns"
"Sun Sep 23","1:00 pm"," Buffalo Bills"," Minnesota Vikings"
"Sun Sep 23","1:00 pm"," Cincinnati Bengals"," Carolina Panthers"
"Sun Sep 23","1:00 pm"," Denver Broncos"," Baltimore Ravens"
"Sun Sep 23","1:00 pm"," Green Bay Packers"," Washington Redskins"
"Sun Sep 23","1:00 pm"," Indianapolis Colts"," Philadelphia Eagles"
"Sun Sep 23","1:00 pm"," New Orleans Saints"," Atlanta Falcons"
"Sun Sep 23","1:00 pm"," New York Giants"," Houston Texans"
"Sun Sep 23","1:00 pm"," Oakland Raiders"," Miami Dolphins"
"Sun Sep 23","1:00 pm"," San Francisco 49ers"," Kansas City Chiefs"
"Sun Sep 23","1:00 pm"," Tennessee Titans"," Jacksonville Jaguars"
"Sun Sep 23","4:05 pm"," Los Angeles Chargers"," Los Angeles Rams"
"Sun Sep 23","4:25 pm"," Chicago Bears"," Arizona Cardinals"
"Sun Sep 23","4:25 pm"," Dallas Cowboys"," Seattle Seahawks"
"Sun Sep 23","8:20 pm"," New England Patriots"," Detroit Lions"
"Mon Sep 24","8:15 pm"," Pittsburgh Steelers"," Tampa Bay Buccaneers"
"Thu Sep 27","8:20 pm"," Minnesota Vikings"," Los Angeles Rams"
"Sun Sep 30","1:00 pm"," Buffalo Bills"," Green Bay Packers"
"Sun Sep 30","1:00 pm"," Cincinnati Bengals"," Atlanta Falcons"
"Sun Sep 30","1:00 pm"," Detroit Lions"," Dallas Cowboys"
"Sun Sep 30","1:00 pm"," Houston Texans"," Indianapolis Colts"
"Sun Sep 30","1:00 pm"," Miami Dolphins"," New England Patriots"
"Sun Sep 30","1:00 pm"," New York Jets"," Jacksonville Jaguars"
"Sun Sep 30","1:00 pm"," Philadelphia Eagles"," Tennessee Titans"
"Sun Sep 30","1:00 pm"," Tampa Bay Buccaneers"," Chicago Bears"
"Sun Sep 30","4:05 pm"," Cleveland Browns"," Oakland Raiders"
"Sun Sep 30","4:05 pm"," Seattle Seahawks"," Arizona Cardinals"
"Sun Sep 30","4:25 pm"," New Orleans Saints"," New York Giants"
"Sun Sep 30","4:25 pm"," San Francisco 49ers"," Los Angeles Chargers"
"Sun Sep 30","8:20 pm"," Baltimore Ravens"," Pittsburgh Steelers"
"Mon Oct 1","8:15 pm"," Kansas City Chiefs"," Denver Broncos"
"Thu Oct 4","8:20 pm"," Indianapolis Colts"," New England Patriots"
"Sun Oct 7","1:00 pm"," Atlanta Falcons"," Pittsburgh Steelers"
"Sun Oct 7","1:00 pm"," Baltimore Ravens"," Cleveland Browns"
"Sun Oct 7","1:00 pm"," Denver Broncos"," New York Jets"
"Sun Oct 7","1:00 pm"," Green Bay Packers"," Detroit Lions"
"Sun Oct 7","1:00 pm"," Jacksonville Jaguars"," Kansas City Chiefs"
"Sun Oct 7","1:00 pm"," Miami Dolphins"," Cincinnati Bengals"
"Sun Oct 7","1:00 pm"," New York Giants"," Carolina Panthers"
"Sun Oct 7","1:00 pm"," Tennessee Titans"," Buffalo Bills"
"Sun Oct 7","4:05 pm"," Oakland Raiders"," Los Angeles Chargers"
"Sun Oct 7","4:25 pm"," Arizona Cardinals"," San Francisco 49ers"
"Sun Oct 7","4:25 pm"," Los Angeles Rams"," Seattle Seahawks"
"Sun Oct 7","4:25 pm"," Minnesota Vikings"," Philadelphia Eagles"
"Sun Oct 7","8:20 pm"," Dallas Cowboys"," Houston Texans"
"Mon Oct 8","8:15 pm"," Washington Redskins"," New Orleans Saints"
"Thu Oct 11","8:20 pm"," Philadelphia Eagles"," New York Giants"
"Sun Oct 14","1:00 pm"," Arizona Cardinals"," Minnesota Vikings"
"Sun Oct 14","1:00 pm"," Buffalo Bills"," Houston Texans"
"Sun Oct 14","1:00 pm"," Carolina Panthers"," Washington Redskins"
"Sun Oct 14","1:00 pm"," Chicago Bears"," Miami Dolphins"
"Sun Oct 14","1:00 pm"," Indianapolis Colts"," New York Jets"
"Sun Oct 14","1:00 pm"," Los Angeles Chargers"," Cleveland Browns"
"Sun Oct 14","1:00 pm"," Pittsburgh Steelers"," Cincinnati Bengals"
"Sun Oct 14","1:00 pm"," Seattle Seahawks"," Oakland Raiders ¹"
"Sun Oct 14","1:00 pm"," Tampa Bay Buccaneers"," Atlanta Falcons"
"Sun Oct 14","4:05 pm"," Los Angeles Rams"," Denver Broncos"
"Sun Oct 14","4:25 pm"," Baltimore Ravens"," Tennessee Titans"
"Sun Oct 14","4:25 pm"," Jacksonville Jaguars"," Dallas Cowboys"
"Sun Oct 14","8:20 pm"," Kansas City Chiefs"," New England Patriots"
"Mon Oct 15","8:15 pm"," San Francisco 49ers"," Green Bay Packers"
"Thu Oct 18","8:20 pm"," Denver Broncos"," Arizona Cardinals"
"Sun Oct 21","9:30 am"," Tennessee Titans"," Los Angeles Chargers ¹"
"Sun Oct 21","1:00 pm"," Buffalo Bills"," Indianapolis Colts"
"Sun Oct 21","1:00 pm"," Carolina Panthers"," Philadelphia Eagles"
"Sun Oct 21","1:00 pm"," Cincinnati Bengals"," Kansas City Chiefs"
"Sun Oct 21","1:00 pm"," Cleveland Browns"," Tampa Bay Buccaneers"
"Sun Oct 21","1:00 pm"," Detroit Lions"," Miami Dolphins"
"Sun Oct 21","1:00 pm"," Houston Texans"," Jacksonville Jaguars"
"Sun Oct 21","1:00 pm"," Minnesota Vikings"," New York Jets"
"Sun Oct 21","1:00 pm"," New England Patriots"," Chicago Bears"
"Sun Oct 21","4:05 pm"," New Orleans Saints"," Baltimore Ravens"
"Sun Oct 21","4:25 pm"," Dallas Cowboys"," Washington Redskins"
"Sun Oct 21","8:20 pm"," Los Angeles Rams"," San Francisco 49ers"
"Mon Oct 22","8:15 pm"," New York Giants"," Atlanta Falcons"
"Thu Oct 25","8:20 pm"," Miami Dolphins"," Houston Texans"
"Sun Oct 28","9:30 am"," Philadelphia Eagles"," Jacksonville Jaguars ¹"
"Sun Oct 28","1:00 pm"," Baltimore Ravens"," Carolina Panthers"
"Sun Oct 28","1:00 pm"," Cleveland Browns"," Pittsburgh Steelers"
"Sun Oct 28","1:00 pm"," Denver Broncos"," Kansas City Chiefs"
"Sun Oct 28","1:00 pm"," New York Jets"," Chicago Bears"
"Sun Oct 28","1:00 pm"," Seattle Seahawks"," Detroit Lions"
"Sun Oct 28","1:00 pm"," Tampa Bay Buccaneers"," Cincinnati Bengals"
"Sun Oct 28","1:00 pm"," Washington Redskins"," New York Giants"
"Sun Oct 28","4:05 pm"," Indianapolis Colts"," Oakland Raiders"
"Sun Oct 28","4:25 pm"," Green Bay Packers"," Los Angeles Rams"
"Sun Oct 28","4:25 pm"," San Francisco 49ers"," Arizona Cardinals"
"Sun Oct 28","8:20 pm"," New Orleans Saints"," Minnesota Vikings"
"Mon Oct 29","8:15 pm"," New England Patriots"," Buffalo Bills"
"Thu Nov 1","8:20 pm"," Oakland Raiders"," San Francisco 49ers"
"Sun Nov 4","1:00 pm"," Atlanta Falcons"," Washington Redskins"
"Sun Nov 4","1:00 pm"," Chicago Bears"," Buffalo Bills"
"Sun Nov 4","1:00 pm"," Detroit Lions"," Minnesota Vikings"
"Sun Nov 4","1:00 pm"," Kansas City Chiefs"," Cleveland Browns"
"Sun Nov 4","1:00 pm"," New York Jets"," Miami Dolphins"
"Sun Nov 4","1:00 pm"," Pittsburgh Steelers"," Baltimore Ravens"
"Sun Nov 4","1:00 pm"," Tampa Bay Buccaneers"," Carolina Panthers"
"Sun Nov 4","4:05 pm"," Houston Texans"," Denver Broncos"
"Sun Nov 4","4:05 pm"," Los Angeles Chargers"," Seattle Seahawks"
"Sun Nov 4","4:25 pm"," Los Angeles Rams"," New Orleans Saints"
"Sun Nov 4","8:20 pm"," Green Bay Packers"," New England Patriots"
"Mon Nov 5","8:15 pm"," Tennessee Titans"," Dallas Cowboys"
"Thu Nov 8","8:20 pm"," Carolina Panthers"," Pittsburgh Steelers"
"Sun Nov 11","1:00 pm"," Arizona Cardinals"," Kansas City Chiefs"
"Sun Nov 11","1:00 pm"," Atlanta Falcons"," Cleveland Browns"
"Sun Nov 11","1:00 pm"," Buffalo Bills"," New York Jets"
"Sun Nov 11","1:00 pm"," Detroit Lions"," Chicago Bears"
"Sun Nov 11","1:00 pm"," Jacksonville Jaguars"," Indianapolis Colts"
"Sun Nov 11","1:00 pm"," Miami Dolphins"," Green Bay Packers"
"Sun Nov 11","1:00 pm"," New England Patriots"," Tennessee Titans"
"Sun Nov 11","1:00 pm"," New Orleans Saints"," Cincinnati Bengals"
"Sun Nov 11","1:00 pm"," Washington Redskins"," Tampa Bay Buccaneers"
"Sun Nov 11","4:05 pm"," Los Angeles Chargers"," Oakland Raiders"
"Sun Nov 11","4:25 pm"," Seattle Seahawks"," Los Angeles Rams"
"Sun Nov 11","8:20 pm"," Dallas Cowboys"," Philadelphia Eagles"
"Mon Nov 12","8:15 pm"," New York Giants"," San Francisco 49ers"
"Thu Nov 15","8:20 pm"," Green Bay Packers"," Seattle Seahawks"
"Sun Nov 18","1:00 pm"," Carolina Panthers"," Detroit Lions"
"Sun Nov 18","1:00 pm"," Cincinnati Bengals"," Baltimore Ravens"
"Sun Nov 18","1:00 pm"," Dallas Cowboys"," Atlanta Falcons"
"Sun Nov 18","1:00 pm"," Houston Texans"," Washington Redskins"
"Sun Nov 18","1:00 pm"," Minnesota Vikings"," Chicago Bears"
"Sun Nov 18","1:00 pm"," Philadelphia Eagles"," New Orleans Saints"
"Sun Nov 18","1:00 pm"," Tampa Bay Buccaneers"," New York Giants"
"Sun Nov 18","1:00 pm"," Tennessee Titans"," Indianapolis Colts"
"Sun Nov 18","4:05 pm"," Denver Broncos"," Los Angeles Chargers"
"Sun Nov 18","4:05 pm"," Oakland Raiders"," Arizona Cardinals"
"Sun Nov 18","8:20 pm"," Pittsburgh Steelers"," Jacksonville Jaguars"
"Mon Nov 19","8:15 pm"," Kansas City Chiefs"," Los Angeles Rams ¹"
"Thu Nov 22","12:30 pm"," Chicago Bears"," Detroit Lions"
"Thu Nov 22","4:30 pm"," Washington Redskins"," Dallas Cowboys"
"Thu Nov 22","8:20 pm"," Atlanta Falcons"," New Orleans Saints"
"Sun Nov 25","1:00 pm"," Cleveland Browns"," Cincinnati Bengals"
"Sun Nov 25","1:00 pm"," Jacksonville Jaguars"," Buffalo Bills"
"Sun Nov 25","1:00 pm"," Miami Dolphins"," Indianapolis Colts"
"Sun Nov 25","1:00 pm"," New England Patriots"," New York Jets"
"Sun Nov 25","1:00 pm"," New York Giants"," Philadelphia Eagles"
"Sun Nov 25","1:00 pm"," Oakland Raiders"," Baltimore Ravens"
"Sun Nov 25","1:00 pm"," San Francisco 49ers"," Tampa Bay Buccaneers"
"Sun Nov 25","1:00 pm"," Seattle Seahawks"," Carolina Panthers"
"Sun Nov 25","4:05 pm"," Arizona Cardinals"," Los Angeles Chargers"
"Sun Nov 25","4:25 pm"," Pittsburgh Steelers"," Denver Broncos"
"Sun Nov 25","8:20 pm"," Green Bay Packers"," Minnesota Vikings"
"Mon Nov 26","8:15 pm"," Tennessee Titans"," Houston Texans"
"Thu Nov 29","8:20 pm"," New Orleans Saints"," Dallas Cowboys"
"Sun Dec 2","1:00 pm"," Arizona Cardinals"," Green Bay Packers"
"Sun Dec 2","1:00 pm"," Baltimore Ravens"," Atlanta Falcons"
"Sun Dec 2","1:00 pm"," Buffalo Bills"," Miami Dolphins"
"Sun Dec 2","1:00 pm"," Carolina Panthers"," Tampa Bay Buccaneers"
"Sun Dec 2","1:00 pm"," Chicago Bears"," New York Giants"
"Sun Dec 2","1:00 pm"," Cleveland Browns"," Houston Texans"
"Sun Dec 2","1:00 pm"," Denver Broncos"," Cincinnati Bengals"
"Sun Dec 2","1:00 pm"," Indianapolis Colts"," Jacksonville Jaguars"
"Sun Dec 2","1:00 pm"," Los Angeles Chargers"," Pittsburgh Steelers"
"Sun Dec 2","1:00 pm"," Los Angeles Rams"," Detroit Lions"
"Sun Dec 2","4:05 pm"," Kansas City Chiefs"," Oakland Raiders"
"Sun Dec 2","4:05 pm"," New York Jets"," Tennessee Titans"
"Sun Dec 2","4:25 pm"," Minnesota Vikings"," New England Patriots"
"Sun Dec 2","8:20 pm"," San Francisco 49ers"," Seattle Seahawks"
"Mon Dec 3","8:15 pm"," Washington Redskins"," Philadelphia Eagles"
"Thu Dec 6","8:20 pm"," Jacksonville Jaguars"," Tennessee Titans"
"Sun Dec 9","1:00 pm"," Atlanta Falcons"," Green Bay Packers"
"Sun Dec 9","1:00 pm"," Baltimore Ravens"," Kansas City Chiefs"
"Sun Dec 9","1:00 pm"," Carolina Panthers"," Cleveland Browns"
"Sun Dec 9","1:00 pm"," Indianapolis Colts"," Houston Texans"
"Sun Dec 9","1:00 pm"," Los Angeles Rams"," Chicago Bears"
"Sun Dec 9","1:00 pm"," New England Patriots"," Miami Dolphins"
"Sun Dec 9","1:00 pm"," New Orleans Saints"," Tampa Bay Buccaneers"
"","1:00 pm"," New York Giants"," Washington Redskins"
"","1:00 pm"," New York Jets"," Buffalo Bills"
"","4:05 pm"," Cincinnati Bengals"," Los Angeles Chargers"
"","4:05 pm"," Denver Broncos"," San Francisco 49ers"
"","4:25 pm"," Detroit Lions"," Arizona Cardinals"
"","4:25 pm"," Philadelphia Eagles"," Dallas Cowboys"
"","8:20 pm"," Pittsburgh Steelers"," Oakland Raiders"
"Mon Dec 10","8:15 pm"," Minnesota Vikings"," Seattle Seahawks"
"Thu Dec 13","8:20 pm"," Los Angeles Chargers"," Kansas City Chiefs"
"Sat Dec 15","4:30 pm"," Cleveland Browns"," Denver Broncos"
"","4:30 pm"," Houston Texans"," New York Jets"
"Sun Dec 16","1:00 pm"," Arizona Cardinals"," Atlanta Falcons"
"","1:00 pm"," Dallas Cowboys"," Indianapolis Colts"
"","1:00 pm"," Detroit Lions"," Buffalo Bills"
"","1:00 pm"," Green Bay Packers"," Chicago Bears"
"","1:00 pm"," Miami Dolphins"," Minnesota Vikings"
"","1:00 pm"," Oakland Raiders"," Cincinnati Bengals"
"","1:00 pm"," Tampa Bay Buccaneers"," Baltimore Ravens"
"","1:00 pm"," Tennessee Titans"," New York Giants"
"","1:00 pm"," Washington Redskins"," Jacksonville Jaguars"
"","4:05 pm"," Seattle Seahawks"," San Francisco 49ers"
"","4:25 pm"," New England Patriots"," Pittsburgh Steelers"
"","8:20 pm"," Philadelphia Eagles"," Los Angeles Rams"
"Mon Dec 17","8:15 pm"," New Orleans Saints"," Carolina Panthers"
"Sun Dec 23","1:00 pm"," Atlanta Falcons"," Carolina Panthers"
"","1:00 pm"," Buffalo Bills"," New England Patriots"
"","1:00 pm"," Cincinnati Bengals"," Cleveland Browns"
"","1:00 pm"," Green Bay Packers"," New York Jets"
"","1:00 pm"," Houston Texans"," Philadelphia Eagles"
"","1:00 pm"," Jacksonville Jaguars"," Miami Dolphins"
"","1:00 pm"," Minnesota Vikings"," Detroit Lions"
"","1:00 pm"," New York Giants"," Indianapolis Colts"
"","1:00 pm"," Tampa Bay Buccaneers"," Dallas Cowboys"
"","1:00 pm"," Washington Redskins"," Tennessee Titans"
"","4:05 pm"," Baltimore Ravens"," Los Angeles Chargers"
"","4:05 pm"," Chicago Bears"," San Francisco 49ers"
"","4:05 pm"," Los Angeles Rams"," Arizona Cardinals"
"","4:25 pm"," Pittsburgh Steelers"," New Orleans Saints"
"","8:20 pm"," Kansas City Chiefs"," Seattle Seahawks"
"Mon Dec 24","8:15 pm"," Denver Broncos"," Oakland Raiders"
"Sun Dec 30","1:00 pm"," Atlanta Falcons"," Tampa Bay Buccaneers"
"","1:00 pm"," Carolina Panthers"," New Orleans Saints"
"","1:00 pm"," Chicago Bears"," Minnesota Vikings"
"","1:00 pm"," Cincinnati Bengals"," Pittsburgh Steelers"
"","1:00 pm"," Cleveland Browns"," Baltimore Ravens"
"","1:00 pm"," Dallas Cowboys"," New York Giants"
"","1:00 pm"," Detroit Lions"," Green Bay Packers"
"","1:00 pm"," Indianapolis Colts"," Tennessee Titans"
"","1:00 pm"," Jacksonville Jaguars"," Houston Texans"
"","1:00 pm"," Miami Dolphins"," Buffalo Bills"
"","1:00 pm"," New York Jets"," New England Patriots"
"","1:00 pm"," Oakland Raiders"," Kansas City Chiefs"
"","1:00 pm"," Philadelphia Eagles"," Washington Redskins"
"","4:25 pm"," Arizona Cardinals"," Seattle Seahawks"
"","4:25 pm"," Los Angeles Chargers"," Denver Broncos"
"","4:25 pm"," San Francisco 49ers"," Los Angeles Rams"
